time,temperature(C),humidity,note
2024/03/05 11:11:02,"19,75","56,3",""
2024/03/05 11:21:02,"20,13","56,7",""
2024/03/05 11:31:02,"20,19","57,3",""
2024/03/05 11:41:02,"20,31","56,6",""
2024/03/05 11:51:02,"20,31","56,3",""
2024/03/05 12:01:02,"20,44","57,2",""
2024/03/05 12:11:02,"20,44","58,2",""
2024/03/05 12:21:02,"20,44","58,8",""
2024/03/05 12:31:02,"20,44","59,0",""
2024/03/05 12:41:02,"21,25","61,9",""
2024/03/05 12:51:02,"21,94","56,4",""
2024/03/05 13:01:02,"21,63","57,0",""
2024/03/05 13:11:02,"21,56","57,0",""
2024/03/05 13:21:02,"21,25","58,0",""
2024/03/05 13:31:02,"20,94","58,8",""
2024/03/05 13:41:02,"20,75","59,6",""
2024/03/05 13:51:02,"20,69","60,4",""
2024/03/05 14:01:02,"20,63","60,1",""
2024/03/05 14:11:02,"20,56","59,8",""
2024/03/05 14:21:02,"20,56","59,4",""
2024/03/05 14:31:02,"20,56","59,2",""
2024/03/05 14:41:02,"20,50","59,1",""
2024/03/05 14:51:02,"20,44","58,9",""
2024/03/05 15:01:02,"20,44","58,6",""
2024/03/05 15:11:02,"20,38","58,6",""
2024/03/05 15:21:02,"20,38","58,4",""
2024/03/05 15:31:02,"20,38","58,4",""
2024/03/05 15:41:02,"20,31","58,4",""
2024/03/05 15:51:02,"20,31","58,3",""
2024/03/05 16:01:02,"20,31","58,3",""
2024/03/05 16:11:02,"20,38","58,3",""
2024/03/05 16:21:02,"20,38","58,1",""
2024/03/05 16:31:02,"20,38","58,0",""
2024/03/05 16:41:02,"20,38","58,0",""
2024/03/05 16:51:02,"20,31","58,0",""
2024/03/05 17:01:02,"20,31","58,0",""
2024/03/05 17:11:02,"20,31","57,9",""
2024/03/05 17:21:02,"20,31","57,9",""
2024/03/05 17:31:02,"20,38","58,4",""
2024/03/05 17:41:02,"20,50","61,1",""
2024/03/05 17:51:02,"20,56","63,9",""
2024/03/05 18:01:02,"20,56","64,8",""
2024/03/05 18:11:02,"20,56","64,9",""
2024/03/05 18:21:02,"20,50","65,6",""
2024/03/05 18:31:02,"20,44","66,2",""
2024/03/05 18:41:02,"20,44","66,1",""
2024/03/05 18:51:02,"20,50","66,4",""
2024/03/05 19:01:02,"20,56","66,1",""
2024/03/05 19:11:02,"20,63","65,9",""
2024/03/05 19:21:02,"20,13","54,6",""
2024/03/05 19:31:02,"19,81","56,9",""
2024/03/05 19:41:02,"19,94","59,6",""
2024/03/05 19:51:02,"20,00","60,5",""
2024/03/05 20:01:02,"20,31","61,1",""
2024/03/05 20:11:02,"20,19","61,9",""
2024/03/05 20:21:02,"20,13","62,5",""
2024/03/05 20:31:02,"19,63","53,2",""
2024/03/05 20:41:02,"19,06","51,9",""
2024/03/05 20:51:02,"18,63","51,6",""
2024/03/05 21:01:02,"18,31","51,5",""
2024/03/05 21:11:02,"18,00","51,6",""
2024/03/05 21:21:02,"17,81","51,8",""
2024/03/05 21:31:02,"17,63","51,7",""
2024/03/05 21:41:02,"17,38","52,3",""
2024/03/05 21:51:02,"17,19","51,8",""
2024/03/05 22:01:02,"17,13","51,5",""
2024/03/05 22:11:02,"17,00","51,1",""
2024/03/05 22:21:02,"16,88","51,1",""
2024/03/05 22:31:02,"16,69","51,1",""
2024/03/05 22:41:02,"16,63","51,2",""
2024/03/05 22:51:02,"16,50","51,3",""
2024/03/05 23:01:02,"16,38","51,3",""
2024/03/05 23:11:02,"16,31","51,3",""
2024/03/05 23:21:02,"16,19","51,2",""
2024/03/05 23:31:02,"16,06","51,4",""
2024/03/05 23:41:02,"16,00","51,6",""
2024/03/05 23:51:02,"15,88","51,8",""
2024/03/06 00:01:02,"15,81","51,9",""
2024/03/06 00:11:02,"15,69","52,1",""
2024/03/06 00:21:02,"15,56","52,1",""
2024/03/06 00:31:02,"15,50","52,1",""
2024/03/06 00:41:02,"15,50","52,1",""
2024/03/06 00:51:02,"15,38","52,1",""
2024/03/06 01:01:02,"15,31","52,1",""
2024/03/06 01:11:02,"15,19","52,0",""
2024/03/06 01:21:02,"15,13","52,1",""
2024/03/06 01:31:02,"15,06","52,3",""
2024/03/06 01:41:02,"14,88","52,4",""
2024/03/06 01:51:02,"14,81","52,5",""
2024/03/06 02:01:02,"14,69","52,6",""
2024/03/06 02:11:02,"14,56","52,8",""
2024/03/06 02:21:02,"14,50","52,9",""
2024/03/06 02:31:02,"14,38","52,8",""
2024/03/06 02:41:02,"14,31","52,8",""
2024/03/06 02:51:02,"14,19","52,8",""
2024/03/06 03:01:02,"14,13","52,8",""
2024/03/06 03:11:02,"14,00","52,8",""
2024/03/06 03:21:02,"13,94","53,1",""
2024/03/06 03:31:02,"13,94","53,1",""
2024/03/06 03:41:02,"13,81","53,0",""
2024/03/06 03:51:02,"13,75","53,1",""
2024/03/06 04:01:02,"13,69","53,1",""
2024/03/06 04:11:02,"13,63","52,9",""
2024/03/06 04:21:02,"13,50","52,9",""
2024/03/06 04:31:02,"13,44","53,1",""
2024/03/06 04:41:02,"13,38","53,4",""
2024/03/06 04:51:02,"13,31","53,4",""
2024/03/06 05:01:02,"13,31","53,6",""
2024/03/06 05:11:02,"13,19","53,6",""
2024/03/06 05:21:02,"13,19","53,8",""
2024/03/06 05:31:02,"13,13","53,9",""
2024/03/06 05:41:02,"13,06","53,9",""
2024/03/06 05:51:02,"13,06","53,9",""
2024/03/06 06:01:02,"12,94","54,0",""
2024/03/06 06:11:02,"12,94","54,2",""
2024/03/06 06:21:02,"12,88","54,3",""
2024/03/06 06:31:02,"12,88","54,3",""
2024/03/06 06:41:02,"12,81","54,5",""
2024/03/06 06:51:02,"12,75","54,4",""
2024/03/06 07:01:02,"12,75","54,6",""
2024/03/06 07:11:02,"12,69","54,6",""
2024/03/06 07:21:02,"12,69","54,8",""
2024/03/06 07:31:02,"12,81","55,6",""
2024/03/06 07:41:02,"13,44","56,6",""
2024/03/06 07:51:02,"13,81","57,3",""
2024/03/06 08:01:02,"14,44","57,7",""
2024/03/06 08:11:02,"15,56","61,6",""
2024/03/06 08:21:02,"16,69","60,6",""
2024/03/06 08:31:02,"17,56","60,7",""
2024/03/06 08:41:02,"18,19","60,5",""
2024/03/06 08:51:02,"18,69","60,9",""
2024/03/06 09:01:02,"19,06","59,4",""
2024/03/06 09:11:02,"19,31","60,4",""
2024/03/06 09:21:02,"19,38","60,9",""
2024/03/06 09:31:02,"19,31","60,9",""
2024/03/06 09:41:02,"19,31","61,9",""
2024/03/06 09:51:02,"19,25","63,3",""
2024/03/06 10:01:02,"19,13","63,9",""
2024/03/06 10:11:02,"19,19","64,1",""
2024/03/06 10:21:02,"19,31","63,9",""
2024/03/06 10:31:02,"19,44","63,4",""
2024/03/06 10:41:02,"19,44","63,1",""
2024/03/06 10:51:02,"19,44","63,1",""
2024/03/06 11:01:02,"19,38","63,5",""
2024/03/06 11:11:02,"19,38","63,9",""
2024/03/06 11:21:02,"19,38","63,9",""
2024/03/06 11:31:02,"19,38","63,9",""
2024/03/06 11:41:02,"19,44","63,8",""
2024/03/06 11:51:02,"19,44","63,8",""
2024/03/06 12:01:02,"19,50","63,6",""
2024/03/06 12:11:02,"19,31","55,6",""
2024/03/06 12:21:02,"19,13","61,3",""
2024/03/06 12:31:02,"19,19","62,2",""
2024/03/06 12:41:02,"19,19","63,3",""
2024/03/06 12:51:02,"19,19","64,1",""
2024/03/06 13:01:02,"19,25","64,5",""
2024/03/06 13:11:02,"19,25","64,6",""
2024/03/06 13:21:02,"19,25","64,8",""
2024/03/06 13:31:02,"19,25","64,8",""
2024/03/06 13:41:02,"19,25","64,9",""
2024/03/06 13:51:02,"18,06","51,9",""
2024/03/06 14:01:02,"18,38","58,7",""
2024/03/06 14:11:02,"18,88","59,3",""
2024/03/06 14:21:02,"19,31","59,3",""
2024/03/06 14:31:02,"19,63","59,3",""
2024/03/06 14:41:02,"19,88","59,0",""
2024/03/06 14:51:02,"20,00","59,6",""
2024/03/06 15:01:02,"20,31","59,4",""
2024/03/06 15:11:02,"20,81","58,8",""
2024/03/06 15:21:02,"21,13","58,1",""
2024/03/06 15:31:02,"21,25","57,7",""
2024/03/06 15:41:02,"21,38","57,8",""
2024/03/06 15:51:02,"21,44","57,7",""
2024/03/06 16:01:02,"21,63","57,3",""
2024/03/06 16:11:02,"21,69","57,2",""
2024/03/06 16:21:02,"21,63","57,2",""
2024/03/06 16:31:02,"21,56","57,3",""
2024/03/06 16:41:02,"21,44","57,4",""
2024/03/06 16:51:02,"21,31","57,9",""
2024/03/06 17:01:02,"21,19","57,9",""
2024/03/06 17:11:02,"19,31","46,5",""
2024/03/06 17:21:02,"19,56","52,7",""
2024/03/06 17:31:02,"20,00","54,6",""
2024/03/06 17:41:02,"20,38","55,3",""
2024/03/06 17:51:02,"20,69","55,2",""
2024/03/06 18:01:02,"20,81","55,3",""
2024/03/06 18:11:02,"20,81","55,2",""
2024/03/06 18:21:02,"20,63","55,4",""
2024/03/06 18:31:02,"20,50","56,1",""
2024/03/06 18:41:02,"20,44","56,1",""
2024/03/06 18:51:02,"20,44","56,9",""
2024/03/06 19:01:02,"20,56","57,4",""
2024/03/06 19:11:02,"20,63","57,4",""
2024/03/06 19:21:02,"20,69","57,6",""
2024/03/06 19:31:02,"20,69","57,4",""
2024/03/06 19:41:02,"20,69","57,5",""
2024/03/06 19:51:02,"20,44","53,7",""
2024/03/06 20:01:02,"20,44","56,1",""
2024/03/06 20:11:02,"20,50","56,8",""
2024/03/06 20:21:02,"20,56","57,2",""
2024/03/06 20:31:02,"20,56","57,8",""
2024/03/06 20:41:02,"20,56","58,1",""
2024/03/06 20:51:02,"20,63","58,3",""
2024/03/06 21:01:02,"20,63","58,1",""
2024/03/06 21:11:02,"20,63","58,6",""
2024/03/06 21:21:02,"20,69","58,8",""
2024/03/06 21:31:02,"20,56","58,9",""
2024/03/06 21:41:02,"20,44","59,5",""
2024/03/06 21:51:02,"20,38","59,9",""
2024/03/06 22:01:02,"20,38","60,4",""
2024/03/06 22:11:02,"20,38","60,9",""
2024/03/06 22:21:02,"20,25","60,4",""
2024/03/06 22:31:02,"20,25","61,3",""
2024/03/06 22:41:02,"20,31","61,6",""
2024/03/06 22:51:02,"20,25","61,6",""
2024/03/06 23:01:02,"19,50","48,9",""
2024/03/06 23:11:02,"18,94","46,9",""
2024/03/06 23:21:02,"18,44","46,4",""
2024/03/06 23:31:02,"18,00","46,5",""
2024/03/06 23:41:02,"17,63","46,8",""
2024/03/06 23:51:02,"17,31","46,8",""
2024/03/07 00:01:02,"17,00","47,3",""
2024/03/07 00:11:02,"16,75","47,3",""
2024/03/07 00:21:02,"16,56","47,6",""
2024/03/07 00:31:02,"16,38","47,8",""
2024/03/07 00:41:02,"16,31","47,8",""
2024/03/07 00:51:02,"16,19","47,9",""
2024/03/07 01:01:02,"16,06","47,3",""
2024/03/07 01:11:02,"15,94","47,3",""
2024/03/07 01:21:02,"15,88","47,5",""
2024/03/07 01:31:02,"15,75","47,6",""
2024/03/07 01:41:02,"15,63","47,3",""
2024/03/07 01:51:02,"15,63","47,4",""
2024/03/07 02:01:02,"15,50","47,1",""
2024/03/07 02:11:02,"15,44","47,4",""
2024/03/07 02:21:02,"15,38","47,5",""
2024/03/07 02:31:02,"15,25","47,3",""
2024/03/07 02:41:02,"15,13","47,4",""
2024/03/07 02:51:02,"15,13","47,1",""
2024/03/07 03:01:02,"15,13","47,1",""
2024/03/07 03:11:02,"15,06","46,9",""
2024/03/07 03:21:02,"14,94","46,9",""
2024/03/07 03:31:02,"14,88","46,9",""
2024/03/07 03:41:02,"14,81","47,4",""
2024/03/07 03:51:02,"14,75","47,0",""
2024/03/07 04:01:02,"14,69","46,8",""
2024/03/07 04:11:02,"14,56","46,7",""
2024/03/07 04:21:02,"14,56","46,8",""
2024/03/07 04:31:02,"14,50","46,8",""
2024/03/07 04:41:02,"14,50","46,6",""
2024/03/07 04:51:02,"14,38","46,4",""
2024/03/07 05:01:02,"14,31","46,4",""
2024/03/07 05:11:02,"14,25","46,7",""
2024/03/07 05:21:02,"14,19","46,7",""
2024/03/07 05:31:02,"14,25","46,3",""
2024/03/07 05:41:02,"14,31","45,5",""
2024/03/07 05:51:02,"14,31","45,4",""
2024/03/07 06:01:02,"14,19","45,4",""
2024/03/07 06:11:02,"14,00","45,8",""
2024/03/07 06:21:02,"13,94","45,9",""
2024/03/07 06:31:02,"13,94","45,9",""
2024/03/07 06:41:02,"14,00","45,4",""
2024/03/07 06:51:02,"14,06","45,0",""
2024/03/07 07:01:02,"14,00","44,7",""
2024/03/07 07:11:02,"13,94","45,2",""
2024/03/07 07:21:02,"13,81","45,2",""
2024/03/07 07:31:02,"13,75","45,3",""
2024/03/07 07:41:02,"13,81","45,2",""
2024/03/07 07:51:02,"13,94","45,1",""
2024/03/07 08:01:02,"13,94","44,8",""
2024/03/07 08:11:02,"13,94","45,2",""
2024/03/07 08:21:02,"14,88","46,9",""
2024/03/07 08:31:02,"16,31","45,9",""
2024/03/07 08:41:02,"17,25","46,1",""
2024/03/07 08:51:02,"18,00","46,9",""
2024/03/07 09:01:02,"18,69","46,9",""
2024/03/07 09:11:02,"19,25","47,1",""
2024/03/07 09:21:02,"19,69","47,6",""
2024/03/07 09:31:02,"20,13","47,9",""
2024/03/07 09:41:02,"20,38","48,1",""
2024/03/07 09:51:02,"20,06","46,9",""
2024/03/07 10:01:02,"20,44","47,2",""
2024/03/07 10:11:02,"20,81","47,4",""
2024/03/07 10:21:02,"20,69","48,9",""
2024/03/07 10:31:02,"20,38","48,6",""
2024/03/07 10:41:02,"20,13","49,1",""
2024/03/07 10:51:02,"20,00","49,3",""
2024/03/07 11:01:02,"19,94","49,8",""
2024/03/07 11:11:02,"19,94","50,2",""
2024/03/07 11:21:02,"19,81","50,1",""
2024/03/07 11:31:02,"19,75","50,4",""
2024/03/07 11:41:02,"19,75","53,8",""
2024/03/07 11:51:02,"19,69","56,1",""
2024/03/07 12:01:02,"19,63","59,0",""
2024/03/07 12:11:02,"19,56","59,9",""
2024/03/07 12:21:02,"19,50","60,9",""
2024/03/07 12:31:02,"19,50","61,3",""
2024/03/07 12:41:02,"19,50","61,5",""
2024/03/07 12:51:02,"19,63","61,5",""
2024/03/07 13:01:02,"19,69","61,6",""
2024/03/07 13:11:02,"19,75","62,3",""
2024/03/07 13:21:02,"19,75","62,7",""
2024/03/07 13:31:02,"19,63","63,4",""
2024/03/07 13:41:02,"19,63","63,9",""
2024/03/07 13:51:02,"19,56","64,1",""
2024/03/07 14:01:02,"19,38","54,3",""
2024/03/07 14:11:02,"18,50","49,9",""
2024/03/07 14:21:02,"18,56","52,3",""
2024/03/07 14:31:02,"19,06","54,2",""
2024/03/07 14:41:02,"19,56","54,7",""
2024/03/07 14:51:02,"19,94","55,2",""
2024/03/07 15:01:02,"20,19","55,9",""
2024/03/07 15:11:02,"20,69","57,9",""
2024/03/07 15:21:02,"20,81","58,4",""
2024/03/07 15:31:02,"20,88","58,4",""
2024/03/07 15:41:02,"20,94","58,8",""
2024/03/07 15:51:02,"21,06","59,5",""
2024/03/07 16:01:02,"21,06","58,6",""
2024/03/07 16:11:02,"21,06","58,0",""
2024/03/07 16:21:02,"20,94","57,6",""
2024/03/07 16:31:02,"20,81","57,4",""
2024/03/07 16:41:02,"20,75","57,4",""
2024/03/07 16:51:02,"20,75","57,5",""
2024/03/07 17:01:02,"20,81","57,4",""
2024/03/07 17:11:02,"20,75","57,2",""
2024/03/07 17:21:02,"20,75","57,1",""
2024/03/07 17:31:02,"20,69","57,1",""
2024/03/07 17:41:02,"20,69","57,1",""
2024/03/07 17:51:02,"20,69","57,1",""
2024/03/07 18:01:02,"20,63","57,1",""
2024/03/07 18:11:02,"20,63","57,1",""
2024/03/07 18:21:02,"20,63","57,1",""
2024/03/07 18:31:02,"20,56","57,1",""
2024/03/07 18:41:02,"20,56","57,1",""
2024/03/07 18:51:02,"20,56","57,1",""
2024/03/07 19:01:02,"20,56","57,1",""
2024/03/07 19:11:02,"20,56","57,1",""
2024/03/07 19:21:02,"20,56","57,1",""
2024/03/07 19:31:02,"20,56","57,1",""
2024/03/07 19:41:02,"20,56","57,1",""
2024/03/07 19:51:02,"20,56","57,1",""
2024/03/07 20:01:02,"20,56","57,0",""
2024/03/07 20:11:02,"20,56","57,0",""
2024/03/07 20:21:02,"20,56","57,0",""
2024/03/07 20:31:02,"20,56","57,0",""
2024/03/07 20:41:02,"20,56","57,1",""
2024/03/07 20:51:02,"20,56","57,1",""
2024/03/07 21:01:02,"20,63","57,1",""
2024/03/07 21:11:02,"20,63","57,0",""
2024/03/07 21:21:02,"20,63","56,9",""
2024/03/07 21:31:02,"20,63","56,9",""
2024/03/07 21:41:02,"20,69","56,9",""
2024/03/07 21:51:02,"20,69","57,8",""
2024/03/07 22:01:02,"20,69","58,7",""
2024/03/07 22:11:02,"20,69","59,4",""
2024/03/07 22:21:02,"20,69","60,3",""
2024/03/07 22:31:02,"20,81","61,4",""
2024/03/07 22:41:02,"20,88","61,3",""
2024/03/07 22:51:02,"20,88","61,2",""
2024/03/07 23:01:02,"20,88","61,1",""
2024/03/07 23:11:02,"20,88","60,9",""
2024/03/07 23:21:02,"20,94","60,6",""
2024/03/07 23:31:02,"20,94","60,3",""
2024/03/07 23:41:02,"20,81","54,9",""
2024/03/07 23:51:02,"20,38","51,1",""
2024/03/08 00:01:02,"20,06","47,6",""
2024/03/08 00:11:02,"19,81","45,7",""
2024/03/08 00:21:02,"19,56","44,6",""
2024/03/08 00:31:02,"19,31","43,3",""
2024/03/08 00:41:02,"19,06","42,5",""
2024/03/08 00:51:02,"18,81","41,7",""
2024/03/08 01:01:02,"18,50","41,2",""
2024/03/08 01:11:02,"18,31","41,2",""
2024/03/08 01:21:02,"18,13","40,9",""
2024/03/08 01:31:02,"18,00","40,5",""
2024/03/08 01:41:02,"17,75","39,5",""
2024/03/08 01:51:02,"17,56","39,8",""
2024/03/08 02:01:02,"17,44","39,5",""
2024/03/08 02:11:02,"17,31","39,2",""
2024/03/08 02:21:02,"17,13","39,3",""
2024/03/08 02:31:02,"17,00","38,7",""
2024/03/08 02:41:02,"16,81","38,8",""
2024/03/08 02:51:02,"16,75","39,0",""
2024/03/08 03:01:02,"16,63","39,1",""
2024/03/08 03:11:02,"16,50","38,8",""
2024/03/08 03:21:02,"16,44","38,9",""
2024/03/08 03:31:02,"16,31","39,1",""
2024/03/08 03:41:02,"16,25","39,6",""
2024/03/08 03:51:02,"16,25","40,1",""
2024/03/08 04:01:02,"16,19","39,8",""
2024/03/08 04:11:02,"16,06","39,1",""
2024/03/08 04:21:02,"16,00","39,2",""
2024/03/08 04:31:02,"15,94","38,7",""
2024/03/08 04:41:02,"15,88","38,8",""
2024/03/08 04:51:02,"15,81","38,6",""
2024/03/08 05:01:02,"15,75","38,4",""
2024/03/08 05:11:02,"15,63","38,3",""
2024/03/08 05:21:02,"15,56","38,4",""
2024/03/08 05:31:02,"15,50","38,3",""
2024/03/08 05:41:02,"15,44","38,6",""
2024/03/08 05:51:02,"15,38","38,8",""
2024/03/08 06:01:02,"15,31","38,5",""
2024/03/08 06:11:02,"15,19","38,3",""
2024/03/08 06:21:02,"15,13","38,4",""
2024/03/08 06:31:02,"15,00","38,3",""
2024/03/08 06:41:02,"14,94","38,2",""
2024/03/08 06:51:02,"14,88","38,1",""
2024/03/08 07:01:02,"14,75","38,3",""
2024/03/08 07:11:02,"14,69","38,4",""
2024/03/08 07:21:02,"14,63","38,5",""
2024/03/08 07:31:02,"14,56","38,7",""
2024/03/08 07:41:02,"14,44","38,6",""
2024/03/08 07:51:02,"14,38","40,1",""
2024/03/08 08:01:02,"15,00","44,3",""
2024/03/08 08:11:02,"15,88","50,2",""
2024/03/08 08:21:02,"16,56","51,9",""
2024/03/08 08:31:02,"17,25","54,2",""
2024/03/08 08:41:02,"17,88","55,6",""
2024/03/08 08:51:02,"18,38","56,4",""
2024/03/08 09:01:02,"18,88","55,8",""
2024/03/08 09:11:02,"19,38","54,7",""
2024/03/08 09:21:02,"19,63","56,3",""
2024/03/08 09:31:02,"19,81","56,4",""
2024/03/08 09:41:02,"19,81","54,8",""
2024/03/08 09:51:02,"19,88","54,7",""
2024/03/08 10:01:02,"20,00","55,4",""
2024/03/08 10:11:02,"20,06","56,3",""
2024/03/08 10:21:02,"20,25","57,3",""
2024/03/08 10:31:02,"20,38","57,8",""
2024/03/08 10:41:02,"20,44","58,0",""
2024/03/08 10:51:02,"20,56","58,9",""
2024/03/08 11:01:02,"20,50","57,5",""
2024/03/08 11:11:02,"20,50","57,4",""
2024/03/08 11:21:02,"20,44","57,4",""
2024/03/08 11:31:02,"20,44","57,8",""
2024/03/08 11:41:02,"20,50","58,3",""
2024/03/08 11:51:02,"20,50","58,6",""
2024/03/08 12:01:02,"20,56","58,9",""
2024/03/08 12:11:02,"20,56","59,1",""
2024/03/08 12:21:02,"20,56","59,2",""
2024/03/08 12:31:02,"20,56","59,3",""
2024/03/08 12:41:02,"20,56","59,4",""
2024/03/08 12:51:02,"20,56","59,6",""
2024/03/08 13:01:02,"20,56","59,6",""
2024/03/08 13:11:02,"20,56","59,8",""
2024/03/08 13:21:02,"20,63","59,8",""
2024/03/08 13:31:02,"20,63","59,8",""
2024/03/08 13:41:02,"20,69","59,8",""
2024/03/08 13:51:02,"20,69","59,8",""
2024/03/08 14:01:02,"20,69","59,8",""
2024/03/08 14:11:02,"20,69","59,9",""
2024/03/08 14:21:02,"20,69","59,9",""
2024/03/08 14:31:02,"20,69","60,1",""
2024/03/08 14:41:02,"20,69","60,1",""
2024/03/08 14:51:02,"20,69","60,2",""
2024/03/08 15:01:02,"20,69","60,3",""
2024/03/08 15:11:02,"20,69","60,3",""
2024/03/08 15:21:02,"20,69","60,3",""
2024/03/08 15:31:02,"20,69","60,4",""
2024/03/08 15:41:02,"20,69","60,4",""
2024/03/08 15:51:02,"20,69","60,4",""
2024/03/08 16:01:02,"20,69","60,5",""
2024/03/08 16:11:02,"20,69","60,6",""
2024/03/08 16:21:02,"20,69","60,6",""
2024/03/08 16:31:02,"20,69","60,7",""
2024/03/08 16:41:02,"20,69","60,7",""
2024/03/08 16:51:02,"20,69","60,6",""
2024/03/08 17:01:02,"20,69","60,6",""
2024/03/08 17:11:02,"20,69","60,8",""
2024/03/08 17:21:02,"20,69","60,8",""
2024/03/08 17:31:02,"20,69","60,8",""
2024/03/08 17:41:02,"20,69","60,8",""
2024/03/08 17:51:02,"20,69","60,8",""
2024/03/08 18:01:02,"20,69","60,8",""
2024/03/08 18:11:02,"20,69","60,9",""
2024/03/08 18:21:02,"20,69","60,9",""
2024/03/08 18:31:02,"20,69","60,9",""
2024/03/08 18:41:02,"20,69","60,9",""
2024/03/08 18:51:02,"20,63","60,9",""
2024/03/08 19:01:02,"20,63","60,9",""
2024/03/08 19:11:02,"20,63","61,0",""
2024/03/08 19:21:02,"20,63","61,0",""
2024/03/08 19:31:02,"20,63","61,0",""
2024/03/08 19:41:02,"20,63","61,0",""
2024/03/08 19:51:02,"20,63","61,0",""
2024/03/08 20:01:02,"20,63","61,0",""
2024/03/08 20:11:02,"20,63","61,1",""
2024/03/08 20:21:02,"20,63","61,1",""
2024/03/08 20:31:02,"20,63","61,0",""
2024/03/08 20:41:02,"20,63","61,0",""
2024/03/08 20:51:02,"20,63","61,1",""
2024/03/08 21:01:02,"20,63","61,1",""
2024/03/08 21:11:02,"20,63","61,1",""
2024/03/08 21:21:02,"20,63","61,1",""
2024/03/08 21:31:02,"20,63","61,1",""
2024/03/08 21:41:02,"20,63","61,1",""
2024/03/08 21:51:02,"20,63","61,1",""
2024/03/08 22:01:02,"20,63","61,1",""
2024/03/08 22:11:02,"20,63","61,0",""
2024/03/08 22:21:02,"20,63","60,9",""
2024/03/08 22:31:02,"20,69","60,9",""
2024/03/08 22:41:02,"20,69","60,4",""
2024/03/08 22:51:02,"19,31","43,3",""
2024/03/08 23:01:02,"19,06","45,4",""
2024/03/08 23:11:02,"19,00","45,9",""
2024/03/08 23:21:02,"18,63","43,3",""
2024/03/08 23:31:02,"18,25","41,9",""
2024/03/08 23:41:02,"17,88","41,6",""
2024/03/08 23:51:02,"17,56","41,3",""
2024/03/09 00:01:02,"17,25","41,3",""
2024/03/09 00:11:02,"17,00","41,1",""
2024/03/09 00:21:02,"16,69","41,1",""
2024/03/09 00:31:02,"16,50","41,4",""
2024/03/09 00:41:02,"16,31","41,4",""
2024/03/09 00:51:02,"16,06","41,3",""
2024/03/09 01:01:02,"15,88","41,4",""
2024/03/09 01:11:02,"15,69","41,4",""
2024/03/09 01:21:02,"15,50","41,6",""
2024/03/09 01:31:02,"15,31","41,8",""
2024/03/09 01:41:02,"15,19","41,7",""
2024/03/09 01:51:02,"15,06","41,8",""
2024/03/09 02:01:02,"14,94","41,8",""
2024/03/09 02:11:02,"14,81","41,8",""
2024/03/09 02:21:02,"14,63","42,0",""
2024/03/09 02:31:02,"14,56","42,2",""
2024/03/09 02:41:02,"14,44","42,1",""
2024/03/09 02:51:02,"14,31","42,4",""
2024/03/09 03:01:02,"14,25","42,4",""
2024/03/09 03:11:02,"14,19","42,7",""
2024/03/09 03:21:02,"14,13","42,7",""
2024/03/09 03:31:02,"14,00","42,7",""
2024/03/09 03:41:02,"13,94","42,9",""
2024/03/09 03:51:02,"13,94","43,1",""
2024/03/09 04:01:02,"13,94","43,1",""
2024/03/09 04:11:02,"13,94","43,2",""
2024/03/09 04:21:02,"13,88","43,2",""
2024/03/09 04:31:02,"13,81","43,1",""
2024/03/09 04:41:02,"13,69","43,3",""
2024/03/09 04:51:02,"13,63","43,3",""
2024/03/09 05:01:02,"13,50","43,2",""
2024/03/09 05:11:02,"13,38","43,3",""
