Produkt,Preis pro Einheit (EUR),Verkaufte Menge,Verfallsdatum
Paprika,1.0,190,2025-02-11
Banane,0.3,76,2025-02-02
Apfel,0.5,58,2025-02-04
Gurke,0.82,171,2025-01-14
Orange,0.64,120,2025-01-30
Gurke,0.87,173,2025-02-08
Banane,0.32,106,2025-01-27
Banane,0.31,119,2025-01-13
Gurke,0.84,51,2025-01-25
Karotte,0.41,114,2025-02-08
Banane,0.29,111,2025-01-28
Tomate,0.7,70,2025-02-08
Tomate,0.67,108,2025-01-16
Gurke,0.82,171,2025-01-23
Gurke,0.85,76,2025-01-28
Orange,0.65,75,2025-01-25
Banane,0.28,53,2025-01-19
Apfel,0.51,109,2025-02-11
Orange,0.67,187,2025-01-25
Tomate,0.68,131,2025-01-30
Karotte,0.38,88,2025-02-03
Orange,0.65,58,2025-01-20
Apfel,0.49,198,2025-01-28
Banane,0.3,69,2025-02-11
Banane,0.33,162,2025-01-28
Apfel,0.47,114,2025-01-18
Orange,0.66,130,2025-01-28
Apfel,0.45,120,2025-01-27
Tomate,0.73,173,2025-02-06
Paprika,0.94,144,2025-01-19
Zitrone,0.54,84,2025-01-31
Paprika,1.07,145,2025-02-03
Apfel,0.54,93,2025-02-08
Tomate,0.73,96,2025-01-30
Paprika,1.07,188,2025-01-15
Paprika,1.09,144,2025-02-01
Apfel,0.55,72,2025-01-23
Karotte,0.37,139,2025-01-17
Paprika,0.91,189,2025-01-14
Tomate,0.74,129,2025-01-29
Zitrone,0.56,94,2025-02-02
Gurke,0.82,171,2025-01-17
Apfel,0.51,200,2025-01-22
Orange,0.59,66,2025-01-18
Karotte,0.4,199,2025-02-10
Gurke,0.87,200,2025-01-28
Apfel,0.46,150,2025-02-05
Orange,0.62,90,2025-01-13
Karotte,0.4,96,2025-02-04
Karotte,0.39,166,2025-01-22
Orange,0.59,111,2025-01-22
Tomate,0.67,61,2025-02-08
Tomate,0.65,83,2025-02-03
Zitrone,0.56,75,2025-01-22
Banane,0.3,148,2025-01-18
Banane,0.31,167,2025-02-03
Orange,0.65,55,2025-02-09
Banane,0.32,149,2025-01-19
Paprika,0.96,62,2025-02-01
Tomate,0.74,73,2025-01-16
Tomate,0.67,64,2025-02-04
Karotte,0.43,73,2025-01-20
Paprika,1.03,183,2025-02-11
Gurke,0.74,74,2025-01-13
Orange,0.7,99,2025-01-15
Apfel,0.52,97,2025-02-03
Gurke,0.75,87,2025-01-15
Apfel,0.46,197,2025-02-09
Karotte,0.4,112,2025-01-16
Tomate,0.68,83,2025-02-04
Tomate,0.72,150,2025-01-14
Banane,0.3,127,2025-01-24
Gurke,0.88,138,2025-01-24
Tomate,0.69,188,2025-02-07
Tomate,0.76,149,2025-02-03
Gurke,0.76,171,2025-01-12
Orange,0.64,147,2025-01-18
Karotte,0.44,85,2025-01-30
Gurke,0.83,161,2025-01-21
Tomate,0.74,99,2025-02-11
Karotte,0.37,55,2025-02-01
Tomate,0.77,56,2025-02-07
Karotte,0.44,162,2025-02-08
Tomate,0.75,61,2025-02-11
Banane,0.29,70,2025-01-18
Zitrone,0.54,146,2025-02-10
Tomate,0.64,96,2025-01-21
Zitrone,0.63,97,2025-02-04
Gurke,0.77,193,2025-01-17
Orange,0.63,177,2025-01-19
Apfel,0.54,77,2025-01-17
Banane,0.27,146,2025-02-02
Zitrone,0.64,199,2025-02-07
Banane,0.32,135,2025-01-30
Tomate,0.64,96,2025-01-23
Karotte,0.43,141,2025-01-17
Apfel,0.48,108,2025-01-13
Paprika,1.02,97,2025-01-25
Zitrone,0.56,59,2025-02-06
Gurke,0.77,182,2025-01-28
Orange,0.62,127,2025-02-06
Paprika,0.92,117,2025-02-11
Zitrone,0.58,147,2025-01-27
Apfel,0.47,170,2025-01-29
Karotte,0.39,72,2025-02-03
Zitrone,0.56,165,2025-02-02
Gurke,0.82,147,2025-01-12
Apfel,0.46,146,2025-01-12
Paprika,1.06,98,2025-01-27
Banane,0.31,176,2025-01-19
Zitrone,0.57,74,2025-02-05
Gurke,0.83,148,2025-01-23
Orange,0.59,180,2025-01-12
Tomate,0.68,144,2025-01-14
Tomate,0.7,94,2025-01-21
Gurke,0.83,84,2025-01-28
Banane,0.27,161,2025-02-08
Banane,0.31,158,2025-01-21
Banane,0.27,99,2025-01-14
Orange,0.71,80,2025-01-28
Zitrone,0.56,186,2025-02-10
Gurke,0.73,193,2025-02-06
Gurke,0.87,179,2025-01-19
Apfel,0.51,176,2025-02-04
Paprika,0.91,135,2025-01-22
Paprika,1.04,59,2025-02-01
Tomate,0.71,108,2025-01-19
Tomate,0.72,96,2025-02-04
Apfel,0.48,184,2025-01-22
Orange,0.7,90,2025-01-12
Apfel,0.45,84,2025-02-03
Zitrone,0.54,197,2025-01-15
Banane,0.27,72,2025-01-22
Banane,0.32,120,2025-02-07
Apfel,0.52,185,2025-02-03
Karotte,0.39,200,2025-02-02
Tomate,0.77,137,2025-02-10
Apfel,0.52,70,2025-01-24
Banane,0.32,148,2025-01-28
Tomate,0.72,116,2025-02-08
Gurke,0.72,68,2025-01-30
Karotte,0.39,111,2025-02-01
Paprika,1.08,92,2025-02-06
Gurke,0.74,155,2025-02-08
Paprika,1.0,196,2025-01-20
Karotte,0.42,97,2025-01-12
Tomate,0.68,164,2025-01-12
Paprika,1.04,158,2025-01-13
Tomate,0.72,108,2025-01-24
Zitrone,0.56,180,2025-01-21
Orange,0.65,161,2025-01-19
Karotte,0.37,61,2025-01-27
Zitrone,0.55,152,2025-02-07
Orange,0.66,87,2025-02-07
Zitrone,0.6,165,2025-01-12
Karotte,0.41,175,2025-01-13
Zitrone,0.59,190,2025-01-23
Zitrone,0.54,146,2025-01-29
Zitrone,0.55,93,2025-02-04
Karotte,0.43,128,2025-01-24
Gurke,0.77,113,2025-01-22
Banane,0.28,186,2025-01-31
Banane,0.28,56,2025-02-10
Zitrone,0.63,157,2025-01-12
Zitrone,0.62,66,2025-01-29
Apfel,0.54,65,2025-02-09
Gurke,0.79,169,2025-01-22
Banane,0.27,170,2025-02-07
Gurke,0.81,91,2025-01-21
Orange,0.68,56,2025-02-03
Karotte,0.42,175,2025-01-24
Tomate,0.67,133,2025-02-07
Banane,0.31,58,2025-02-10
Karotte,0.37,196,2025-01-27
Tomate,0.64,84,2025-02-10
Gurke,0.75,103,2025-01-13
Apfel,0.52,60,2025-01-21
Apfel,0.46,80,2025-01-20
Gurke,0.72,140,2025-01-23
Tomate,0.74,58,2025-01-30
Orange,0.65,74,2025-02-07
Tomate,0.68,79,2025-02-10
Karotte,0.43,114,2025-01-12
Karotte,0.43,162,2025-02-04
Paprika,0.95,123,2025-01-24
Orange,0.65,161,2025-01-22
Paprika,1.06,75,2025-01-28
Zitrone,0.57,141,2025-01-15
Gurke,0.77,153,2025-01-30
Karotte,0.4,99,2025-02-05
Gurke,0.75,97,2025-01-24
Banane,0.29,136,2025-01-14
Paprika,0.98,57,2025-02-03
Tomate,0.71,75,2025-01-28
Zitrone,0.62,153,2025-02-10
Gurke,0.77,173,2025-01-31
Tomate,0.64,194,2025-02-04
Banane,0.28,157,2025-01-13
Apfel,0.52,82,2025-01-22
Banane,0.27,192,2025-02-10
Apfel,0.53,112,2025-02-06
Paprika,0.95,128,2025-01-12
Paprika,1.09,188,2025-01-12
Gurke,0.81,102,2025-01-17
Tomate,0.73,84,2025-02-02
Orange,0.62,84,2025-01-23
Paprika,0.99,180,2025-02-01
Orange,0.6,69,2025-01-22
Apfel,0.52,141,2025-02-05
Apfel,0.48,179,2025-01-18
Paprika,0.91,61,2025-01-12
Zitrone,0.59,59,2025-01-15
Karotte,0.4,160,2025-02-03
Zitrone,0.59,196,2025-02-07
Zitrone,0.55,196,2025-01-22
Apfel,0.5,120,2025-01-17
Banane,0.28,118,2025-02-07
Paprika,1.09,156,2025-02-02
Karotte,0.4,90,2025-02-01
Banane,0.29,101,2025-01-28
Apfel,0.49,84,2025-01-12
Banane,0.29,147,2025-01-23
Apfel,0.5,141,2025-01-28
Zitrone,0.59,55,2025-02-10
Banane,0.29,68,2025-02-01
Paprika,0.94,152,2025-02-10
Gurke,0.8,68,2025-02-06
Zitrone,0.64,185,2025-01-17
Apfel,0.47,54,2025-02-02
Apfel,0.52,61,2025-01-22
Orange,0.68,84,2025-01-26
Paprika,0.92,193,2025-02-02
Karotte,0.39,102,2025-02-06
Gurke,0.88,60,2025-01-12
Gurke,0.85,192,2025-01-17
Apfel,0.5,50,2025-01-19
Paprika,0.91,198,2025-01-12
Apfel,0.52,179,2025-01-20
Banane,0.3,170,2025-02-06
Zitrone,0.6,53,2025-01-15
Karotte,0.43,102,2025-01-31
Paprika,1.0,79,2025-02-03
Zitrone,0.55,192,2025-01-13
Orange,0.63,128,2025-01-18
Gurke,0.82,105,2025-01-26
Apfel,0.54,173,2025-02-04
Zitrone,0.66,70,2025-01-27
Karotte,0.41,53,2025-02-01
Zitrone,0.59,84,2025-01-16
Paprika,0.97,143,2025-01-24
Zitrone,0.59,100,2025-01-26
Gurke,0.74,53,2025-01-27
Karotte,0.39,57,2025-02-09
Paprika,1.03,198,2025-01-24
Banane,0.32,57,2025-01-13
Orange,0.59,90,2025-01-19
Tomate,0.67,116,2025-01-21
Apfel,0.53,106,2025-02-08
Orange,0.68,154,2025-01-24
Karotte,0.43,166,2025-02-11
Gurke,0.85,159,2025-01-26
Paprika,1.0,68,2025-01-23
Apfel,0.53,93,2025-01-26
Orange,0.65,136,2025-01-18
Banane,0.28,142,2025-02-09
Orange,0.65,92,2025-01-19
Karotte,0.4,189,2025-01-26
Gurke,0.75,62,2025-01-28
Paprika,0.95,149,2025-01-31
Orange,0.64,51,2025-01-27
Gurke,0.87,97,2025-01-19
Karotte,0.42,197,2025-01-21
Banane,0.27,186,2025-02-07
Paprika,0.93,120,2025-02-07
Paprika,1.05,126,2025-02-08
Karotte,0.38,115,2025-01-24
Apfel,0.52,103,2025-01-29
Apfel,0.52,79,2025-01-27
Zitrone,0.56,86,2025-01-20
Banane,0.32,91,2025-01-26
Gurke,0.74,79,2025-01-27
Gurke,0.79,57,2025-01-16
Tomate,0.74,133,2025-01-21
Zitrone,0.63,157,2025-02-09
Paprika,1.05,144,2025-02-08
Tomate,0.69,190,2025-02-10
Paprika,1.09,128,2025-01-13
Gurke,0.77,161,2025-02-09
Orange,0.59,124,2025-02-09
Apfel,0.53,170,2025-01-13
Karotte,0.42,174,2025-01-17
Banane,0.28,199,2025-01-18
Paprika,1.1,67,2025-01-30
Paprika,1.06,78,2025-02-04
Zitrone,0.56,187,2025-02-08
Orange,0.66,125,2025-02-03
Tomate,0.73,99,2025-02-05
Zitrone,0.56,125,2025-02-05
Karotte,0.43,161,2025-02-08
Tomate,0.7,123,2025-01-28
Zitrone,0.56,73,2025-01-30
Zitrone,0.55,115,2025-01-27
Zitrone,0.58,193,2025-01-28
Banane,0.3,95,2025-01-18
Zitrone,0.59,174,2025-01-15
Banane,0.32,84,2025-01-20
Gurke,0.81,74,2025-01-16
Orange,0.65,103,2025-01-20
Banane,0.33,170,2025-01-31
Orange,0.71,187,2025-01-18
Zitrone,0.6,126,2025-01-30
Zitrone,0.56,65,2025-02-10
Paprika,1.03,167,2025-01-27
Karotte,0.38,63,2025-01-27
Banane,0.28,192,2025-02-03
Orange,0.64,177,2025-01-24
Tomate,0.67,180,2025-01-14
Tomate,0.67,186,2025-02-05
Orange,0.62,66,2025-01-20
Tomate,0.75,66,2025-01-29
Zitrone,0.59,171,2025-01-31
Gurke,0.72,87,2025-01-19
Paprika,1.03,154,2025-01-14
Tomate,0.75,165,2025-02-02
Karotte,0.43,144,2025-02-02
Apfel,0.54,132,2025-01-14
Karotte,0.37,179,2025-01-28
Paprika,0.95,89,2025-01-21
Tomate,0.75,96,2025-01-15
Zitrone,0.6,119,2025-01-16
Banane,0.32,140,2025-01-23
Orange,0.68,124,2025-01-28
Banane,0.32,54,2025-01-29
Gurke,0.85,79,2025-01-17
Tomate,0.76,138,2025-01-26
Tomate,0.72,164,2025-01-15
Apfel,0.48,56,2025-01-31
Orange,0.69,79,2025-01-26
Gurke,0.77,198,2025-01-15
Tomate,0.77,172,2025-01-22
Tomate,0.71,154,2025-02-08
Zitrone,0.6,108,2025-02-09
Paprika,1.01,188,2025-01-17
Zitrone,0.55,156,2025-01-15
Karotte,0.4,161,2025-02-03
Apfel,0.53,111,2025-01-16
Zitrone,0.57,125,2025-01-28
Paprika,1.08,92,2025-02-08
Apfel,0.48,73,2025-01-26
Banane,0.33,54,2025-01-27
Tomate,0.73,139,2025-02-04
Zitrone,0.64,140,2025-02-04
Paprika,1.1,173,2025-01-24
Karotte,0.37,166,2025-01-28
Orange,0.67,81,2025-02-01
Paprika,0.9,149,2025-01-20
Gurke,0.77,149,2025-01-17
Karotte,0.43,101,2025-01-15
Zitrone,0.66,160,2025-02-03
Apfel,0.45,133,2025-02-10
Apfel,0.53,146,2025-01-15
Gurke,0.87,191,2025-02-03
Tomate,0.67,195,2025-02-07
Zitrone,0.63,194,2025-01-28
Tomate,0.63,127,2025-01-20
Paprika,1.09,198,2025-02-09
Banane,0.32,67,2025-01-28
Tomate,0.76,131,2025-01-29
Apfel,0.51,114,2025-01-13
Paprika,1.06,116,2025-01-27
Apfel,0.46,163,2025-02-01
Paprika,0.92,173,2025-01-25
Apfel,0.49,190,2025-02-08
Zitrone,0.56,146,2025-02-06
Paprika,0.97,81,2025-02-05
Apfel,0.54,83,2025-01-15
Apfel,0.55,142,2025-02-09
Paprika,1.01,121,2025-02-05
Paprika,1.06,94,2025-02-08
Gurke,0.83,94,2025-01-28
Zitrone,0.61,62,2025-01-31
Orange,0.67,141,2025-01-13
Paprika,0.92,91,2025-01-27
Banane,0.3,136,2025-01-26
Paprika,1.06,126,2025-01-12
Orange,0.66,85,2025-02-11
Paprika,0.95,167,2025-02-11
Paprika,0.97,133,2025-01-27
Paprika,0.92,54,2025-01-14
Banane,0.28,77,2025-02-04
Apfel,0.48,145,2025-01-30
Tomate,0.77,174,2025-01-15
Banane,0.3,60,2025-01-20
Banane,0.29,138,2025-01-20
Karotte,0.38,187,2025-02-08
Banane,0.3,148,2025-02-11
Gurke,0.72,143,2025-01-15
Tomate,0.65,77,2025-01-29
Zitrone,0.56,193,2025-02-06
Karotte,0.41,71,2025-02-04
Karotte,0.42,165,2025-01-28
Karotte,0.4,116,2025-01-15
Orange,0.7,92,2025-01-26
Gurke,0.77,154,2025-02-10
Gurke,0.8,66,2025-01-13
Apfel,0.48,178,2025-01-15
Karotte,0.38,119,2025-01-28
Orange,0.63,62,2025-01-29
Orange,0.59,61,2025-02-05
Orange,0.67,76,2025-01-30
Paprika,1.07,98,2025-02-06
Paprika,0.91,129,2025-01-31
Paprika,1.09,85,2025-01-28
Gurke,0.79,50,2025-02-03
Karotte,0.36,110,2025-01-29
Tomate,0.7,198,2025-02-06
Paprika,0.96,182,2025-02-04
Gurke,0.86,57,2025-02-03
Banane,0.29,115,2025-01-18
Apfel,0.51,127,2025-01-23
Paprika,1.0,175,2025-01-28
Orange,0.7,200,2025-02-04
Orange,0.65,53,2025-01-18
Paprika,0.96,78,2025-01-27
Paprika,0.97,145,2025-02-08
Zitrone,0.58,52,2025-02-07
Apfel,0.49,127,2025-02-10
Zitrone,0.57,187,2025-02-09
Gurke,0.77,90,2025-01-31
Paprika,1.03,80,2025-02-06
Banane,0.33,128,2025-02-05
Tomate,0.73,118,2025-02-10
Banane,0.3,51,2025-01-22
Paprika,0.95,181,2025-01-12
Orange,0.65,186,2025-01-31
Apfel,0.49,136,2025-01-14
Tomate,0.74,195,2025-01-15
Paprika,0.93,108,2025-02-05
Banane,0.33,64,2025-01-20
Gurke,0.81,196,2025-01-17
Orange,0.71,94,2025-01-18
Orange,0.64,137,2025-02-04
Paprika,0.96,186,2025-01-28
Apfel,0.48,92,2025-01-31
Apfel,0.47,63,2025-01-27
Tomate,0.65,77,2025-01-21
Orange,0.66,135,2025-02-01
Orange,0.67,108,2025-02-08
Paprika,0.97,112,2025-01-30
Banane,0.29,156,2025-02-01
Gurke,0.84,73,2025-01-28
Gurke,0.84,84,2025-01-29
Orange,0.65,155,2025-01-30
Tomate,0.72,107,2025-02-11
Orange,0.65,190,2025-01-14
Karotte,0.41,121,2025-01-16
Paprika,0.94,195,2025-02-05
Gurke,0.8,99,2025-01-31
Karotte,0.4,200,2025-02-07
Zitrone,0.62,131,2025-02-01
Paprika,1.01,155,2025-01-26
Orange,0.66,191,2025-01-24
Zitrone,0.63,168,2025-01-16
Karotte,0.42,110,2025-02-01
Zitrone,0.59,134,2025-01-26
Paprika,1.06,193,2025-01-14
Tomate,0.76,190,2025-02-10
Tomate,0.66,161,2025-02-04
Tomate,0.63,150,2025-02-04
Apfel,0.46,98,2025-01-16
Karotte,0.43,173,2025-01-23
Gurke,0.73,155,2025-02-11
Orange,0.65,165,2025-02-03
Tomate,0.66,64,2025-02-07
Apfel,0.54,87,2025-02-11
Paprika,1.09,164,2025-02-05
Tomate,0.66,168,2025-01-13
Paprika,1.01,107,2025-02-07
Orange,0.59,189,2025-01-14
Apfel,0.54,64,2025-02-06
Gurke,0.79,146,2025-01-20
Gurke,0.85,168,2025-01-13
Karotte,0.43,154,2025-02-11
Paprika,0.99,140,2025-02-07
Karotte,0.41,199,2025-01-17
Banane,0.32,134,2025-02-10
Zitrone,0.62,111,2025-02-03
Zitrone,0.57,196,2025-01-29
Paprika,0.91,53,2025-02-03
Orange,0.69,187,2025-01-24
Paprika,1.1,84,2025-01-16
Gurke,0.75,193,2025-01-12
Karotte,0.44,106,2025-02-01
Paprika,0.9,161,2025-02-11
Gurke,0.77,159,2025-01-12
Zitrone,0.6,169,2025-01-25
Zitrone,0.58,107,2025-01-30
Apfel,0.55,76,2025-01-20
Gurke,0.79,113,2025-01-16
Apfel,0.54,152,2025-01-17
Orange,0.65,179,2025-02-01
Paprika,0.9,146,2025-01-16
Zitrone,0.66,190,2025-01-13
Banane,0.31,142,2025-01-22
Gurke,0.86,148,2025-01-12
Orange,0.68,191,2025-01-26
Tomate,0.69,72,2025-02-03
Paprika,1.05,114,2025-01-20
Gurke,0.85,170,2025-01-15
Paprika,1.06,192,2025-01-20
Gurke,0.79,133,2025-01-30
Orange,0.71,181,2025-01-14
Karotte,0.37,170,2025-01-25
Zitrone,0.62,142,2025-01-12
Zitrone,0.61,62,2025-01-17
Tomate,0.75,105,2025-02-06
Gurke,0.79,168,2025-02-11
Zitrone,0.55,151,2025-01-31
Tomate,0.66,166,2025-01-19
Banane,0.32,184,2025-01-15
Orange,0.59,116,2025-01-22
Banane,0.32,76,2025-01-20
Karotte,0.43,162,2025-01-30
Tomate,0.68,94,2025-02-11
Paprika,0.98,171,2025-01-30
Paprika,1.03,156,2025-01-21
Apfel,0.48,114,2025-01-21
Apfel,0.48,198,2025-01-18
Karotte,0.38,99,2025-01-29
Tomate,0.72,55,2025-01-30
Tomate,0.66,85,2025-01-17
Zitrone,0.64,100,2025-01-23
Karotte,0.37,93,2025-01-17
Apfel,0.46,53,2025-01-16
Zitrone,0.6,186,2025-01-17
Tomate,0.7,66,2025-01-31
Gurke,0.73,115,2025-02-06
Zitrone,0.61,174,2025-01-18
Karotte,0.4,120,2025-02-02
Apfel,0.53,100,2025-01-18
Karotte,0.39,74,2025-01-23
Karotte,0.43,90,2025-01-27
Karotte,0.37,119,2025-01-15
Paprika,1.09,55,2025-01-27
Banane,0.31,96,2025-01-16
Orange,0.66,99,2025-01-14
Orange,0.67,174,2025-01-21
Paprika,0.97,58,2025-02-05
Orange,0.67,112,2025-01-19
Paprika,1.02,57,2025-01-15
Tomate,0.63,81,2025-02-05
Apfel,0.46,120,2025-01-21
Tomate,0.68,64,2025-01-21
Paprika,1.07,67,2025-02-05
Karotte,0.37,65,2025-01-24
Banane,0.31,70,2025-02-06
Gurke,0.83,190,2025-01-23
Paprika,1.01,132,2025-01-27
Gurke,0.82,90,2025-01-21
Apfel,0.47,136,2025-02-10
Apfel,0.49,159,2025-01-13
Apfel,0.49,139,2025-01-18
Zitrone,0.56,170,2025-01-21
Tomate,0.77,178,2025-01-21
Apfel,0.53,63,2025-02-04
Zitrone,0.58,106,2025-01-30
Banane,0.3,58,2025-02-01
Karotte,0.41,97,2025-01-14
Gurke,0.74,92,2025-02-10
Apfel,0.48,144,2025-01-26
Karotte,0.39,130,2025-01-14
Banane,0.31,97,2025-01-17
Gurke,0.82,104,2025-02-02
Apfel,0.48,174,2025-01-15
Apfel,0.52,95,2025-01-17
Zitrone,0.62,140,2025-02-11
Banane,0.33,112,2025-02-09
Zitrone,0.64,162,2025-01-27
Paprika,0.98,101,2025-01-29
Paprika,1.05,127,2025-01-18
